comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugy46YPuZutLNWawPvJ4AaABAg,_aUbjMze8NA,@hanggaraaryagunarencagutuh7072,"Justin, tetaplah menorehkan prestasi untuk timnas Indonesia, tapi jaga kerukunan juga bersama Belanda. Kalau boleh, kami mengusahakan dua status kewarganegaraan khusus para atlet.",2025-09-30T06:17:30Z,0,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgwM43VgoB7aSTZyyqh4AaABAg,_aUbjMze8NA,@RataDepari,"No problem .. bila dari dalam tdk mau bela timnas j hubner .. tdk ada masalah bagi timnas garuda, timnas garuda tdk memaksa ... silahkan sj .. Amin .",2025-01-10T23:11:11Z,3,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgwjwkYXhWQPW6fiIdt4AaABAg,_aUbjMze8NA,@nurkholis6006,"Sudah bener di Belanda aja. Di Indonesia sudah padat penduduk,.nanti tuanya malah susah..",2023-06-14T03:41:37Z,3,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgymHiLITM7RoFTUGVt4AaABAg,_aUbjMze8NA,@Noes-b8x,Ga bela timnas gpp broo saya akan dukong kalian yg terbaik..jjur saya pribadi jg sangat kecewa atas keputusan PSSI....mash ada perjudian di dlam PSSI,2025-01-17T09:18:32Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgyyyPkg232d845s48F4AaABAg,_aUbjMze8NA,@janestarstar5288,Hoax... faktanya jastin dan Rafael sudah membela timnas Indonesia ,2024-03-09T05:26:40Z,10,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
Ugyu2LrSIrYKxGDKAf54AaABAg,_aUbjMze8NA,@simpel-logic,"Hahahaha...
Hubner memiliki keputusan yang tepat.
Keputusan yang sangat bagus dan baik tidak mau berada di sepakbola Indonesia yang amburadul, kasar dan ngga modern.",2023-11-21T21:40:14Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgzAAEiDFf_7-KviZ4Z4AaABAg,_aUbjMze8NA,@FikriMizan-xm1eq,Hubner ivar struik tom jay merekalah indonesia yang sebenarny,2025-03-08T18:57:39Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgzAiwOV1viLfIN2DMl4AaABAg,_aUbjMze8NA,@ropiady1951,tandai Justin Hubner.... dia sudah menolak ... harga diri bangsa Indonesia lebih mahal,2023-06-08T17:56:26Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
Ugy31a4yXjiNziaFApF4AaABAg,_aUbjMze8NA,@UbayDillah03070,"Minta duit, di mana bagusnya kalo dia di naturalisasi.",2023-08-13T06:18:05Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgzaUqlU7E-O9New7OV4AaABAg,_aUbjMze8NA,@ompaluy3432,Klo gk mau jadi pemain. Masih banyak yg mau ko. Ko sempit amet pemain naturalisasi ,2025-01-10T17:04:41Z,0,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgzBVlAfbX20QHpPQAl4AaABAg,_aUbjMze8NA,@RoisMuhammad-e9p,Isu nya hubner minta uang ke pssi .,2023-10-12T02:19:14Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgznoeJD0xYoNniRo-d4AaABAg,YhyLgLPPSXs,@BaSinMim,"Yaa.. kalo  kemarin setiap piala dunia.. menjagokan negara langganan Pildun..
Kalo Indonesia lolos ke piala dunia.. saya pasti jagokan ",2025-08-18T02:33:44Z,192,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyAwggPcbieHzAx8-94AaABAg,YhyLgLPPSXs,@AsepsulaemanSulaeman-e6v,Gaskan pak Erik.. biar timnas lolos piala dunia 2026.. kami semua akan slalu mendukung dan mendoakan timnas..( jayalah slalu timnas indonesiaku.),2025-08-14T16:08:25Z,146,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxWsEziC_PLPzEJMhZ4AaABAg,YhyLgLPPSXs,@HardiyantorahmaRahmawati,Sambut pildun 2026...para pemain top berdarah indonesia..kami mendoakan dan mendukung 1000%,2025-08-15T09:36:14Z,86,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwQfeb_C1ytRrqXcE14AaABAg,YhyLgLPPSXs,@HariYanto-sh2gb,"Go....go.... Pak Erick.
Kami selalu mendukung Timnas Indonesia.
Wujudkan mimpi Garuda ke Piala Dunia",2025-08-14T15:09:17Z,129,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugw2a9UGcSnW3Infgfl4AaABAg,YhyLgLPPSXs,@Res0lution1,GiLa... kalau bisa dinaturalisasi....keren bgt. Harus menjadi contoh pemain lokal !!!,2025-08-14T01:04:54Z,9,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwgNa2mrxXXlYncEG14AaABAg,YhyLgLPPSXs,@DanangAbdul-bk2he,klo pemain diaspora sdh jabat tangan sama pak Erick Thohir b'arti tgl nunggu naturalisasi....mantap pak Erick ,2025-08-22T10:50:11Z,6,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxB50xfe1g7YenOk1F4AaABAg,YhyLgLPPSXs,@JakaSembung-t2y,"Alhamdulillah, ayo pak Erick kesempatan terakhir untuk tim nasional Garuda lolos piala dunia , gaskan ambil segera ...",2025-09-17T08:21:41Z,8,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgywFkWnsKwiGeq1Vg14AaABAg,YhyLgLPPSXs,@sugenghartoyo2669,Mantap  .. Maju terus PSSI.. MERAH PUTIH berkibar semakin Tinggi,2025-08-15T17:46:58Z,10,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxjouYVnX9XrZJ2z3l4AaABAg,YhyLgLPPSXs,@sukamtofikez4811,MasyaAllah... Pak Erik... Perjuangannya buat sepak bola Indonesia luar biasa... Maju terus pantang mundur... Garudaku terbanglah setinggi tingginya... Piala Dunia pasti dan yakin masuk.... Aamiin... Allahuakbar.,2025-08-15T10:14:34Z,9,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugz5RAlnlkssgOaPbXt4AaABAg,YhyLgLPPSXs,@priyantopgri8444,"Ya Alloh semoga Indonesia lolos ke Piala Dunia, semangat Garuda Indonesia",2025-08-15T03:36:38Z,22,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgziRWhrul-lZS6CDmJ4AaABAg,YhyLgLPPSXs,@marionyon7479," mantap juga
Semoga  sj tetealisasi 
Gabung timnas  garuda di dada..Amin",2025-08-14T15:17:01Z,15,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyRAT9bKVuCqE0-oQ14AaABAg,YhyLgLPPSXs,@dahlanalex9915,Gass Joss lanjut ambil tambah lgi pemain keturunan berdarah Indonesia .jangan kasih kendor pa Erick Tohir .seluruh rakyat Indonesia dukung dan do'a .agar timnas Indonesia lolos main di piala dunia di 2026 ,2025-09-26T20:04:54Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxrLsPRNXW45xZ_eVJ4AaABAg,YhyLgLPPSXs,@hernahherlina8558,"mantaaap nih Pak Erick Thohir...
makin gacor aja lini dpn Timnas Indonesia",2025-08-15T09:22:02Z,6,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyObU1Z-_4vFNGefnt4AaABAg,YhyLgLPPSXs,@sahidKhn-e6b,Dari awal kualifikasi piala Indonesia sangat berat masuk piala dunia.jika tidak di curangin Bahrain Indonesia pasti saat ini sudah masuk piala dunia.tp insyaallah Indonesia akan lolos piala dunia di roude play of,2025-08-16T18:30:54Z,4,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugx54wnSBVbMZufh-dZ4AaABAg,YhyLgLPPSXs,@Rayfitnes88,Ah pemain gacor ini mah. Ayo pak erik segera naturalisasi ,2025-08-15T16:46:26Z,3,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugx5Gtv9SybrU7mhEm14AaABAg,YhyLgLPPSXs,@berbagiituindahjackdani1399,"kalau ga ada pa  erik ga bakal indonesia banyak mau dinaturisasi, karena pa erik tulus ga dikorupsi.",2025-10-03T06:53:59Z,3,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyqLDO4qsoTnhDaPcZ4AaABAg,YhyLgLPPSXs,@Ruslin-g9i,"Gas pak Erik..
Yakin Indonesia bisa dan masuk pildun...",2025-10-07T05:08:35Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugyg2yvTWKLCLDt-zIt4AaABAg,YhyLgLPPSXs,@BungaWati-fw8rv,Aamiin semoga dgn ada pemain wni. Indonesia  lolos di pildun nanti lwn Irak saudi aamiin,2025-08-17T14:04:47Z,3,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgzyLqdzx6TW_QgNGmB4AaABAg,YhyLgLPPSXs,@HaryPramudia,Insyaallah timnas Indonesia semakin jaya terus amin Allah huma amin ,2025-10-04T04:29:56Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugx1flrKB4EqzMBE5mx4AaABAg,YhyLgLPPSXs,@romywibisono9496,Berkumpulah talenta2 Indonesia diseluruh penjuru dunia. Nusantara menunggu kehadiranmu.,2025-08-20T05:18:19Z,2,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxbilZK0nSZ1pB8YoB4AaABAg,YhyLgLPPSXs,@ExoCellin-dayak,Bissmillah s'moga timnas Indonesia masuk pil dunia ,2025-08-16T16:06:51Z,8,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgzCRMyMyzYEXnmXf5R4AaABAg,YhyLgLPPSXs,@nurhasan7827,Ini yg gw suka klo sampe dalinga main di timnas Garuda    kereeeen,2025-08-14T14:33:01Z,11,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgzrBUngYDllSfvsqId4AaABAg,YhyLgLPPSXs,@andrianhera8833,"Mantaaappp
Indonesia pasti bisa",2025-08-17T09:51:13Z,6,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugxg4dS4wsE3X125sU14AaABAg,YhyLgLPPSXs,@WawanHerianto-l6c,Semogaa lancar naturalisasi Timnas,2025-08-17T11:21:35Z,3,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgzGejUzUE-FKxhsO714AaABAg,YhyLgLPPSXs,@Bungasari921,Alhamdulillah semoga timnas Indonesia masuk tiket piala dunia amin,2025-10-06T14:22:03Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugw00XXeEvigosMzj2l4AaABAg,YhyLgLPPSXs,@ZulKarnaen-p8i,Gas kn pak Erik biar timnas Indonesia bisa tembus pildun,2025-08-15T05:32:58Z,4,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwAaDJ9b5MUzVoa5JZ4AaABAg,YhyLgLPPSXs,@muhammadsalsabil777,"sdh saatnya indonesia tampil di piala dunia,,sehingga negara lain tdk lagi tdk lagi merendahkan negara kita,,ayo pak eric,,kami mendukung anda untuk merekrut dalingga...",2025-08-15T12:15:02Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugzut74q0OmRb5eM2dR4AaABAg,YhyLgLPPSXs,@NurHayati-zo1ys,Gas terus pak erik..majukan sepak bola indonesia dimata dunia..semangat,2025-10-04T12:38:02Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxQH0vWwOqIDZLQ95R4AaABAg,YhyLgLPPSXs,@AcunSuryana-m7t,Kami sebagai Rakyat pencinta sepak bola  semoga TIMNAS GARUDA INDONESIA LOLOS KE PIALA DUNIA,2025-08-15T10:06:45Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugws0e23nmZHnY4vjC14AaABAg,YhyLgLPPSXs,@dennyalbar6576,Perancis dan Belanda penuh dgn naturalisasi ..  indonesia pun pasti bisa .. contoh Maroko yg berhasil punya proyek naturalisasi bisa masuk pildun dan penuh kejutan saat itu .. indonesia salah satu negara yg penuh dgn garis keturunan di belahan dunia ..,2025-08-16T14:57:39Z,2,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugw9Mi6GOSFSAHHNmYt4AaABAg,YhyLgLPPSXs,@SriYatmi-s1l,"calon naturalisasi buat persiapan round 4 cuma ada 3 org...
Mauro, Miliano J, Andrian W...",2025-08-14T19:25:25Z,3,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxeZzL1LKMIAjrTYz54AaABAg,YhyLgLPPSXs,@Madiono-t2v2k,Semoga tercapai kesepakatan dengan timnas Indonesia....,2025-08-17T14:31:58Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwM-Np31tzSkHlyUXR4AaABAg,YhyLgLPPSXs,@JemipaskaJemi,Blm ada berita acara nya resmi dari PSSI pak ketum erik Tohir,2025-08-15T00:47:10Z,4,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwKlSVxSYTdUDrbGbV4AaABAg,YhyLgLPPSXs,@RofinusNannggur,Lanjutkan pa Erik naturalisasiny gaspol agar mimpi masuk pildun akan terwujud,2025-08-15T05:15:52Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwzMAj6UQh-Be1ovTZ4AaABAg,YhyLgLPPSXs,@ismailmandaya8699,Hanya pak Erik yg bisa di percaya anak anak keturunan kita untuk bergabung dgn pssi,2025-10-06T00:31:17Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwoxkA8hrbKNCOddaV4AaABAg,YhyLgLPPSXs,@eko6174,Ini real .....jao emang real Indonesia makin mantap,2025-10-06T05:58:02Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyVqzR0hM67BVx9Mxd4AaABAg,YhyLgLPPSXs,@bobbyoleole3137,semoga langsung di naturalisasi .harus gercep pak erik tohir .,2025-08-24T01:37:40Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugy40y5stuVD9j3AauJ4AaABAg,YhyLgLPPSXs,@putrinabila11612,"wah kren lagi yg satu ini...
    terbang tinggi lah garuda ku",2025-08-17T13:03:20Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgwKuTBJkrdfFt3hkDp4AaABAg,YhyLgLPPSXs,@TiniWes,Insya Alloh kita akan syukuran nasional para supporter garuda Indonesia karena akan lolos ke putaran piala Dunia FIFA,2025-10-04T16:16:44Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyTfRZtvXROlgWoVWl4AaABAg,YhyLgLPPSXs,@Gamer_mobaIDN,Kemarin semamsih ada sty Indonesia bakalan makin maju... Meski merekrut kaya  apapun kalo pelatih masih PK.. Gak yakin bakal menjdi timnas berlevel dunia......,2025-08-17T01:57:25Z,3,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyLhgpV6pgECBrGR_x4AaABAg,YhyLgLPPSXs,@coklatlekatsarijadi,"Sepertinya kalo Indonesia sudah dipastikan masuk piala dunia, orang2 keturunan Indonesia diluar yg main di liga europa banyak yg mau join.",2025-10-07T02:24:41Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugzj4RXT0DUA1X_rRV54AaABAg,YhyLgLPPSXs,@darnidarni7834,Semoga segera bergabung dengan team Garuda Aamiin,2025-08-15T15:57:10Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugw7LnULPt6XGEuVp0Z4AaABAg,YhyLgLPPSXs,@sunaryono9627,"Hayoo pa Erik bereskan berkas naturalisasi  nya,,biar tajam tombak timnas Garuda nya,,",2025-08-15T06:26:32Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
Ugza89if0fHD0e57_Wt4AaABAg,YhyLgLPPSXs,@orangtua5180,Semoga benar dan cpt msk squad garuda ,2025-08-15T10:28:25Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyzOnCrDsNiGq1R5JR4AaABAg,YhyLgLPPSXs,@suwandisuwandi9577,Sy paling males nonton World Cup krn hambar kalo cm jagoin timnas negara lain. Tp kalo Indonesia masuk WC 2026 meskipun disiarkan dini hari wkt Indonesia dijamin sy pasti nonton..,2025-08-24T15:11:33Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgyFCAO3GRtCj2IWxXZ4AaABAg,YhyLgLPPSXs,@Danar73,Maju trs timnas indonesia,2025-10-04T17:32:14Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxKUNwnOK0ci8qHsbp4AaABAg,YhyLgLPPSXs,@fathumakkahristiawan9451,"lha ini baru top,pemain berkelaslah yang layak dinaturalisasi",2025-08-20T00:10:51Z,1,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgxWjU7OCo82SBuc-xp4AaABAg,YhyLgLPPSXs,@sinantbg,"..pssi sangat butuh penyerang yg spt ini, ..garang,  jangkung, dan tendangan kerasssss....mematikan..!!!...menyala abang ku...",2025-10-08T02:20:06Z,0,Naturalisasi Baru Thijs Dallinga - Berita Sepak Bola Hari ini ~ Timnas Terbaru #sepakbola #football,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:32
UgzRACit00u5oYte2Qh4AaABAg,rTrDsLsEABw,@komarudin5807,Welcome Miliano Jonathans. Hopefully you can bring Indonesia to the World Cup.,2025-08-24T10:55:14Z,8,"Naturalisasi Miliano Jonathans Segera Rampung, Perkuat Lini Serang Timnas Indonesia | KOMPAS SPORTS",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:34
UgzrzpY9PgKVQmLhqzN4AaABAg,rTrDsLsEABw,@MarkusTausTaus,Ya pemain Naturalisasi tunjukkan yg terbaik karna bayarnya sangat mshal,2025-08-25T23:58:07Z,0,"Naturalisasi Miliano Jonathans Segera Rampung, Perkuat Lini Serang Timnas Indonesia | KOMPAS SPORTS",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:34
Ugwm7qKDDExj6DXAejB4AaABAg,rTrDsLsEABw,@ShopianBatam,"Yang di naturalisasi cuma pemain kelas 2 atau 3, tanggung, kenapa tak yg kelas 1 atau Grade A",2025-08-26T02:24:49Z,0,"Naturalisasi Miliano Jonathans Segera Rampung, Perkuat Lini Serang Timnas Indonesia | KOMPAS SPORTS",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:34
UgwAu5Uaf79_vprKsYB4AaABAg,rTrDsLsEABw,@winnyclubis5790,"Timnas kok banyak pemain naturalisasinya.
Ga respect gua.
Kasihan adek2 kita yg latihan dari ssb,mulai dari kecil dengan angan2 yg tinggi bisa bermain di timnas ternyata yg di mainkan cuma pemain naturalisasi 
Ini bukan timnas indo.pemainnya hampir semua naturalisasi.
Males liatnya.",2025-08-24T21:11:51Z,2,"Naturalisasi Miliano Jonathans Segera Rampung, Perkuat Lini Serang Timnas Indonesia | KOMPAS SPORTS",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:34
UgzB_l21M-m-ngtHmRB4AaABAg,rTrDsLsEABw,@ChoirulWiro,Halllah cuma permainan MAFIA saja tidak bakalan masuk piala dunia ataupun piala & AFF ( CUMA MODUS SAJA ) jayalah MAKMUR KAN MAFIA MAFIA INDONESIA,2025-08-24T22:31:15Z,0,"Naturalisasi Miliano Jonathans Segera Rampung, Perkuat Lini Serang Timnas Indonesia | KOMPAS SPORTS",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:34
UgxYXNM3OAkrU1km11d4AaABAg,wqo-eRfdgRk,@YayatMulyadi-f9u,Sy doakan semoga timnas indonesia sukses dan tdk ada yg cedera,2025-09-05T09:57:35Z,1,Dua Pemain Naturalisasi Mauro Zijlstra &amp; Miliano Jonathans Siap Perkuat Skuad Garuda Vs Taiwan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:35
