title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
7 Pemain Naturalisasi Timnas Indonesia di Piala Asia 2023: Marc Klok hingga Justin Hubner,7 Pemain Naturalisasi Timnas Indonesia di Piala Asia 2023: Marc Klok hingga Justin Hubner. ,1 bulan lalu,Tempo.co,https://www.tempo.co/sepakbola/7-pemain-naturalisasi-timnas-indonesia-di-piala-asia-2023-marc-klok-hingga-justin-hubner-101254&ved=2ahUKEwjmztqb2ZaQAxVeTGwGHY6HOmM4FBDF9AF6BAgJEAI&usg=AOvVaw09Wk_ey1ZpdJkSSW8jLD-c,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:54,piala asia marc klok hingga justin hubner,Netral,0.9975165128707886,0.0016307522309944034,0.0008527512545697391,0.9975165128707886,Netral
"8 Pemain Naturalisasi Timnas Indonesia di Piala Asia 2023, Siap Jadi Andalan","8 Pemain Naturalisasi Timnas Indonesia di Piala Asia 2023, Siap Jadi Andalan. ",1 bulan lalu,SKOR.ID,https://skor.id/post/8-pemain-naturalisasi-timnas-indonesia-di-piala-asia-2023-siap-jadi-andalan&ved=2ahUKEwjmztqb2ZaQAxVeTGwGHY6HOmM4FBDF9AF6BAgBEAI&usg=AOvVaw1BKbzyFB-0rEFK1IALOo9s,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:54,piala asia siap jadi andal,Netral,0.9079896807670593,0.04021722450852394,0.051793117076158524,0.9079896807670593,Netral
Daftar 7 Pemain Naturalisasi Timnas Indonesia Era Shin Tae Yong,Daftar 7 Pemain Naturalisasi Timnas Indonesia Era Shin Tae Yong. ,1 bulan lalu,CNN Indonesia,https://www.cnnindonesia.com/olahraga/20231229172440-142-1043283/daftar-7-pemain-naturalisasi-timnas-indonesia-era-shin-tae-yong&ved=2ahUKEwjmztqb2ZaQAxVeTGwGHY6HOmM4FBDF9AF6BAgEEAI&usg=AOvVaw2HLUaaIIJiG1Rl1Gg0DxP0,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:54,daftar era shin tae yong,Netral,0.9979634284973145,0.0012098370352759957,0.0008266446529887617,0.9979634284973145,Netral
3 Pemain Naturalisasi Timnas Indonesia yang Memiliki Garis Keturunan dari Jawa,3 Pemain Naturalisasi Timnas Indonesia yang Memiliki Garis Keturunan dari Jawa. ,2 bulan lalu,bolatimes.com,https://www.bolatimes.com/bolaindonesia/2023/12/08/092645/3-pemain-naturalisasi-timnas-indonesia-yang-memiliki-garis-keturunan-dari-jawa&ved=2ahUKEwjmztqb2ZaQAxVeTGwGHY6HOmM4FBDF9AF6BAgFEAI&usg=AOvVaw0OAGL9SBkB0BNhf1ztdTq6,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:54,milik garis turun jawa,Netral,0.9675163626670837,0.02576380968093872,0.0067197540774941444,0.9675163626670837,Netral
"Naturalisasi Jay Idzes, Ketum PSSI Ingin Hadirkan Pemain Terbaik di Piala Asia","Naturalisasi Jay Idzes, Ketum PSSI Ingin Hadirkan Pemain Terbaik di Piala Asia. ",5 bulan lalu,Bisnis.com,https://bola.bisnis.com/read/20230908/398/1692986/naturalisasi-jay-idzes-ketum-pssi-ingin-hadirkan-pemain-terbaik-di-piala-asia&ved=2ahUKEwjmztqb2ZaQAxVeTGwGHY6HOmM4FBDF9AF6BAgHEAI&usg=AOvVaw3vLzWCDcu2rN8430ljsXCV,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:54,jay idzes tum pssi hadir baik piala asia,Netral,0.9951642751693726,0.0028279745019972324,0.002007726114243269,0.9951642751693726,Netral
"Jelang Lawan Argentina, 5 Pemain Naturalisasi Timnas Indonesia Ubah Penampilan Gaya Rambut - Suara Merdeka Sport","Jelang Lawan Argentina, 5 Pemain Naturalisasi Timnas Indonesia Ubah Penampilan Gaya Rambut - Suara Merdeka Sport. ",7 bulan lalu,Suara Merdeka Sport,https://sport.suaramerdeka.com/sepakbola/9769194471/jelang-lawan-argentina-5-pemain-naturalisasi-timnas-indonesia-ubah-penampilan-gaya-rambut&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgEEAI&usg=AOvVaw3OzHvZokvCRZfEzS4ImFrr,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,jelang lawan argentina ubah tampil gaya rambut suara merdeka sport,Netral,0.9915959239006042,0.006767386570572853,0.0016367215430364013,0.9915959239006042,Netral
"Banyak Pemain Debut, Shin Tae-Yong Berharap Tunjukkan Kualitas","Banyak Pemain Debut, Shin Tae-Yong Berharap Tunjukkan Kualitas. ",8 bulan lalu,RRI.co.id,https://rri.co.id/index.php/surabaya/sepak-bola/257581/banyak-pemain-debut-shin-tae-yong-berharap-tunjukkan-kualitas&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgDEAI&usg=AOvVaw1LlHIGJigG2McmCaK2IzSO,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,banyak debut shin tae yong harap tunjuk kualitas,Netral,0.7155343294143677,0.19897526502609253,0.08549042791128159,0.7155343294143677,Netral
"Hanya 15 Pemain Timnas yang Hadir Latihan Persiapan FIFA Matchday, Shin Tae-yong Kecewa","Hanya 15 Pemain Timnas yang Hadir Latihan Persiapan FIFA Matchday, Shin Tae-yong Kecewa. ",8 bulan lalu,Tempo.co,https://www.tempo.co/sepakbola/hanya-15-pemain-timnas-yang-hadir-latihan-persiapan-fifa-matchday-shin-tae-yong-kecewa-178934&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgKEAI&usg=AOvVaw0sT7TVw74gsD32JLfqORBG,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,hadir latih siap fifa matchday shin tae yong kecewa,Positif,0.9842802286148071,0.9842802286148071,0.0009030337678268552,0.014816723763942719,Setuju
Rafael Struick Minta Diberi Waktu untuk Menyempurnakan Proses Adaptasi di Timnas Indonesia,Rafael Struick Minta Diberi Waktu untuk Menyempurnakan Proses Adaptasi di Timnas Indonesia. ,8 bulan lalu,SKOR.ID,https://skor.id/post/rafael-struick-minta-waktu-untuk-proses-adaptasi-dengan-timnas-indonesia&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgFEAI&usg=AOvVaw2-vp0vk-Z04GmLLRZ7Lrgi,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,rafael struick minta beri waktu sempurna proses adaptasi,Netral,0.9945836663246155,0.004121496807783842,0.001294812187552452,0.9945836663246155,Netral
8 Pemain Naturalisasi di Skuad Timnas Indonesia: Siap Berlaga Melawan Argentina di SUGBK,8 Pemain Naturalisasi di Skuad Timnas Indonesia: Siap Berlaga Melawan Argentina di SUGBK. ,8 bulan lalu,Bola.com,https://www.bola.com/indonesia/read/5304630/8-pemain-naturalisasi-di-skuad-timnas-indonesia-siap-berlaga-melawan-argentina-di-sugbk%3Fpage%3D2&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgIEAI&usg=AOvVaw0f62Klrw25QvCgeBx9LneR,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,skuad siap laga lawan argentina sugbk,Netral,0.9951836466789246,0.0031500954646617174,0.001666247728280723,0.9951836466789246,Netral
"Prediksi Susunan Pemain Timnas Indonesia vs Palestina, Sandy Walsh hingga Shayne Pattynama Debut?","Prediksi Susunan Pemain Timnas Indonesia vs Palestina, Sandy Walsh hingga Shayne Pattynama Debut?. ",8 bulan lalu,Suara.com,https://www.suara.com/bola/2023/05/31/101943/prediksi-susunan-pemain-timnas-indonesia-vs-palestina-sandy-walsh-hingga-shayne-pattynama-debut&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgHEAI&usg=AOvVaw1cxzw6zgj6dFd3P_4X2k0H,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,prediksi susun vs palestina sandy walsh hingga shayne pattynama debut,Netral,0.9972130656242371,0.0015325299464166164,0.001254424569196999,0.9972130656242371,Netral
"Dua Pemain Terbaru Naturalisasi Siap Bela Timnas, Ivar: Tak Sabar Memperkuat Indonesia","Dua Pemain Terbaru Naturalisasi Siap Bela Timnas, Ivar: Tak Sabar Memperkuat Indonesia. ",8 bulan lalu,Batamnews,https://www.batamnews.co.id/berita-99724-dua-pemain-terbaru-naturalisasi-siap-bela-timnas-ivar-tak-sabar-memperkuat-indonesia.html&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgCEAI&usg=AOvVaw1XFMmL2WyWonpxFB_PJTWn,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,baru siap bela ivar tak sabar kuat,Netral,0.9552635550498962,0.010830697603523731,0.033905740827322006,0.9552635550498962,Netral
Ivar Jenner dan Rafael Struick Siap Perkuat Timnas Indonesia Lawan Argentina,Ivar Jenner dan Rafael Struick Siap Perkuat Timnas Indonesia Lawan Argentina. ,8 bulan lalu,Rakyatku.Com,https://rakyatku.com/read/223717/ivar-jenner-dan-rafael-struick-siap-perkuat-timnas-indonesia-lawan-argentina&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgGEAI&usg=AOvVaw3uMi9V0oab2tODOY1M0l9K,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,ivar jenner rafael struick siap kuat lawan argentina,Netral,0.9738374948501587,0.003122754627838731,0.02303973212838173,0.9738374948501587,Netral
"4 Pemain Baru Timnas Indonesia Berpeluang Debut Lawan Lionel Messi Cs, Berikut Profil Mereka","4 Pemain Baru Timnas Indonesia Berpeluang Debut Lawan Lionel Messi Cs, Berikut Profil Mereka. ",8 bulan lalu,Tribun-papua.com,https://papua.tribunnews.com/2023/05/25/4-pemain-baru-timnas-indonesia-berpeluang-debut-lawan-lionel-messi-cs-berikut-profil-mereka&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgJEAI&usg=AOvVaw1S0kQf3seSD3EMz5p87LgU,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,baru peluang debut lawan lionel messi cs ikut profil,Netral,0.9931837916374207,0.004575883504003286,0.0022402487229555845,0.9931837916374207,Netral
"Kekuatan Timnas PSSI Semakin Mengerikan, Naturalisasi Ivar Jenner dan Rafael Struick Sudah Clear","Kekuatan Timnas PSSI Semakin Mengerikan, Naturalisasi Ivar Jenner dan Rafael Struick Sudah Clear. ",8 bulan lalu,Karosatuklik.com,https://karosatuklik.com/kekuatan-timnas-pssi-semakin-mengerikan-naturalisasi-ivar-jenner-dan-rafael-struick-sudah-clear/&ved=2ahUKEwjop7Wc2ZaQAxX5a2wGHclsPCE4HhDF9AF6BAgBEAI&usg=AOvVaw1Q4wod0IqPV9DaZnNznxQy,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:56,kuat pssi makin keri ivar jenner rafael struick clear,Positif,0.9838460683822632,0.9838460683822632,0.004677216522395611,0.011476729065179825,Setuju
7 Pemain Naturalisasi Diyakini Akan Perkuat Timnas Indonesia Pada Piala Asia 2023 - Ponorogo News,7 Pemain Naturalisasi Diyakini Akan Perkuat Timnas Indonesia Pada Piala Asia 2023 - Ponorogo News. ,8 bulan lalu,Ponorogo News,https://ponorogo.pikiran-rakyat.com/sepak-bola/pr-3136654525/7-pemain-naturalisasi-diyakini-akan-perkuat-timnas-indonesia-pada-piala-asia-2023%3Fpage%3Dall&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgJEAI&usg=AOvVaw3d9LWZU9ncwqTBnbuTw0EQ,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,yakin kuat piala asia ponorogo,Netral,0.9935357570648193,0.0032007372938096523,0.0032635333482176065,0.9935357570648193,Netral
7 Pemain Naturalisasi yang Siap Bela Timnas Indonesia di Piala Asia 2023,7 Pemain Naturalisasi yang Siap Bela Timnas Indonesia di Piala Asia 2023. ,8 bulan lalu,INDOSPORT.com,https://www.indosport.com/sepakbola/20230512/7-pemain-naturalisasi-yang-siap-bela-timnas-indonesia-di-piala-asia-2023&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgIEAI&usg=AOvVaw2UvtsSqQ-GtGC8kCU3CEVc,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,siap bela piala asia,Netral,0.9700521230697632,0.01692105084657669,0.013026870787143707,0.9700521230697632,Netral
"Tanpa Rekomendasi Shin Tae-yong, Cyrus Margono Jalani Proses Naturalisasi Menjadi WNI","Tanpa Rekomendasi Shin Tae-yong, Cyrus Margono Jalani Proses Naturalisasi Menjadi WNI. ",9 bulan lalu,bola.okezone.com,https://bola.okezone.com/amp/2023/05/02/51/2806980/tanpa-rekomendasi-shin-tae-yong-cyrus-margono-jalani-proses-naturalisasi-menjadi-wni&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgKEAI&usg=AOvVaw2QlUVXRXEZbTFW1c_41rAv,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,rekomendasi shin tae yong cyrus margono jalan proses jadi wni,Netral,0.4888773262500763,0.486667275428772,0.02445538341999054,0.4888773262500763,Netral
"5 Pemain Naturalisasi yang Segera Gabung Timnas Indonesia Asuhan Shin Tae-yong, Nomor 1 Justin Hubner","5 Pemain Naturalisasi yang Segera Gabung Timnas Indonesia Asuhan Shin Tae-yong, Nomor 1 Justin Hubner. ",4 bulan lalu,bola.okezone.com,https://bola.okezone.com/read/2022/11/12/51/2705993/5-pemain-naturalisasi-yang-segera-gabung-timnas-indonesia-asuhan-shin-tae-yong-nomor-1-justin-hubner&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgBEAI&usg=AOvVaw1YTFlKB6qnyZ6WkPRGTqkf,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,segera gabung asuh shin tae yong nomor justin hubner,Netral,0.9821410179138184,0.013705217279493809,0.0041537354700267315,0.9821410179138184,Netral
"Ivar Jenner dan Justin Hubner Ada di Bandara Amsterdam, Siap Susul Shin Tae-yong ke Turki? - Malang Network","Ivar Jenner dan Justin Hubner Ada di Bandara Amsterdam, Siap Susul Shin Tae-yong ke Turki? - Malang Network. ",4 bulan lalu,Malang Network,https://malang.jatimnetwork.com/olahraga/pr-3795533840/ivar-jenner-dan-justin-hubner-ada-di-bandara-amsterdam-siap-susul-shin-tae-yong-ke-turki&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgEEAI&usg=AOvVaw3MLjj3tvh0i1c42s1y5a3Z,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,ivar jenner justin hubner di bandara amsterdam siap susul shin tae yong turki malang network,Netral,0.49334827065467834,0.05411267653107643,0.4525390565395355,0.49334827065467834,Netral
"NGEBET Ingin Bela Timnas Indonesia, Jordi Amat dan Sandy Walsh Desak PSSI Lewat Whatsapp, Ungkap Hal Ini - Bondowoso Network","NGEBET Ingin Bela Timnas Indonesia, Jordi Amat dan Sandy Walsh Desak PSSI Lewat Whatsapp, Ungkap Hal Ini - Bondowoso Network. ",5 bulan lalu,Bondowoso Network,https://bondowoso.jatimnetwork.com/olahraga/pr-1825490065/ngebet-ingin-bela-timnas-indonesia-jordi-amat-dan-sandy-walsh-desak-pssi-lewat-whatsapp-ungkap-hal-ini&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgCEAI&usg=AOvVaw3PC7JMPKeVOgdB14cH4I5-,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,ngebet bela jordi dan sandy walsh desak pssi lewat whatsapp ungkap ini bondowoso network,Netral,0.5581963658332825,0.42534881830215454,0.016454845666885376,0.5581963658332825,Netral
"Proses Naturalisasi Berjalan, Ivar Jenner dan Justin Hubner akan Perkuat Timnas Indonesia U-20 - Ayo Solo","Proses Naturalisasi Berjalan, Ivar Jenner dan Justin Hubner akan Perkuat Timnas Indonesia U-20 - Ayo Solo. ",5 bulan lalu,Ayo Solo,https://www.ayosolo.id/olahraga/pr-1705320994/proses-naturalisasi-berjalan-ivar-jenner-dan-justin-hubner-akan-perkuat-timnas-indonesia-u-20&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgDEAI&usg=AOvVaw3Zuon58n4nGGu_I2Bru1sj,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,proses jalan ivar jenner justin hubner kuat u ayo solo,Netral,0.9629454612731934,0.010287666693329811,0.026766907423734665,0.9629454612731934,Netral
"Ivar Jenner dan Justin Hubner Datangi Kantor PSSI, Mochamad Iriawan Bahas Proses Naturalisasi","Ivar Jenner dan Justin Hubner Datangi Kantor PSSI, Mochamad Iriawan Bahas Proses Naturalisasi. ",5 bulan lalu,SKOR.ID,https://skor.id/post/ivar-jenner-dan-justin-hubner-datangi-kantor-pssi-mochamad-iriawan-bahas-proses-naturalisasi-01435670&ved=2ahUKEwia9JCd2ZaQAxViXWwGHYTIFD44KBDF9AF6BAgHEAI&usg=AOvVaw3OSI2eEsZe7S523SiicwyN,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:57,ivar jenner justin hubner datang kantor pssi mochamad iriawan bahas proses,Netral,0.9984440207481384,0.0006643060478381813,0.0008917213999666274,0.9984440207481384,Netral
PSSI: Jim Croque dan Ivar Jenner Sudah Oke untuk Timnas U-20,PSSI: Jim Croque dan Ivar Jenner Sudah Oke untuk Timnas U-20. ,1 bulan lalu,detiksport,https://sport.detik.com/sepakbola/liga-indonesia/d-6034092/pssi-jim-croque-dan-ivar-jenner-sudah-oke-untuk-timnas-u-20&ved=2ahUKEwj-keSd2ZaQAxW8T2cHHf2XLT04MhDF9AF6BAgBEAI&usg=AOvVaw35gaoFbtMuEfL4pwQ-f2dQ,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:58,pssi jim croque ivar jenner oke u,Netral,0.9944499731063843,0.00311653153039515,0.0024335787165910006,0.9944499731063843,Netral
"Dua Raksasa Serie A Berebut Jay Idzes, Elkan Masuk Tim Inti Ipswich! Update Pemain Diaspora Timnas Indonesia - https://radarindramayu.disway.id/","Dua Raksasa Serie A Berebut Jay Idzes, Elkan Masuk Tim Inti Ipswich! Update Pemain Diaspora Timnas Indonesia - https://radarindramayu.disway.id/. ",bulan lalu,Radar Indramayu,https://radarindramayu.disway.id/read/680414/dua-raksasa-serie-a-berebut-jay-idzes-elkan-masuk-tim-inti-ipswich-update-pemain-diaspora-timnas-indonesia&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQICBAC&usg=AOvVaw2cY87-PSUhzaeYgWLFt0Yy,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,raksasa serie a rebut jay idzes elkan masuk tim inti ipswich update diaspora,Netral,0.9843251705169678,0.007213635835796595,0.00846120249480009,0.9843251705169678,Netral
"Elkan Jalani Full Time di Liga Inggris, Jay Idzes Berlabuh ke Italia! Update Pemain Diaspora Timnas Indonesia - https://radarindramayu.disway.id/","Elkan Jalani Full Time di Liga Inggris, Jay Idzes Berlabuh ke Italia! Update Pemain Diaspora Timnas Indonesia - https://radarindramayu.disway.id/. ",bulan lalu,Radar Indramayu,https://radarindramayu.disway.id/read/680341/elkan-jalani-full-time-di-liga-inggris-jay-idzes-berlabuh-ke-italia-update-pemain-diaspora-timnas-indonesia&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIAxAC&usg=AOvVaw0st0J_T48HJn7nv4vtWikJ,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,elkan jalan full time liga inggris jay idzes labuh italia update diaspora,Netral,0.9660480618476868,0.021026676520705223,0.012925141490995884,0.9660480618476868,Netral
"Jelang Timnas Indonesia Vs China: Isu Elkan, Hot Transfer Jay-Mees & Opsi Naturalisasi Digoda Persib","Jelang Timnas Indonesia Vs China: Isu Elkan, Hot Transfer Jay-Mees & Opsi Naturalisasi Digoda Persib. ",bulan lalu,Tribun Wow,https://wow.tribunnews.com/2025/05/16/jelang-timnas-indonesia-vs-china-isu-elkan-hot-transfer-jay-mees-opsi-naturalisasi-digoda-persib&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIChAC&usg=AOvVaw1vI4UTH5NkTe-b2ZLEnAsX,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,jelang vs china isu elkan hot transfer jay mees opsi goda persib,Netral,0.960268497467041,0.03235573694109917,0.007375768385827541,0.960268497467041,Netral
"Alex Pastoor Berhasil Bujuk The Next Tijjani Reijnders, Jay Idzes Fix ke Milan? Elkan Baggott Rindu Timnas Indonesia - disway.id","Alex Pastoor Berhasil Bujuk The Next Tijjani Reijnders, Jay Idzes Fix ke Milan? Elkan Baggott Rindu Timnas Indonesia - disway.id. ",bulan lalu,Disway,https://disway.id/read/872047/alex-pastoor-berhasil-bujuk-the-next-tijjani-reijnders-jay-idzes-fix-ke-milan-elkan-baggott-rindu-timnas-indonesia&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIBxAC&usg=AOvVaw01wWeZIWHhKqQjfezqNsNI,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,alex pastoor hasil bujuk the next tijjani reijnders jay idzes fix mil elkan baggott rindu disway id,Netral,0.7988575100898743,0.02224384807050228,0.17889860272407532,0.7988575100898743,Netral
"Pemain Era STY Ini Dianggap 'Tak Nasionalis' Elkan Baggott sampaikan Alasan Khusus Menolak Bermain bareng Timnas, Sosok yang Suka Ibadah bersama Keluarga","Pemain Era STY Ini Dianggap 'Tak Nasionalis' Elkan Baggott sampaikan Alasan Khusus Menolak Bermain bareng Timnas, Sosok yang Suka Ibadah bersama Keluarga. ",bulan lalu,TvOneNews,https://www.tvonenews.com/religi/307066-pemain-era-sty-ini-dianggap-tak-nasionalis-elkan-baggott-sampaikan-alasan-khusus-menolak-bermain-bareng-timnas-sosok-yang-suka-ibadah-bersama-keluarga&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIARAC&usg=AOvVaw05uyQmUiK9feBgxLk-odF2,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,era sty anggap tak nasionalis elkan baggott sampai alas khusus tolak main bareng sosok suka ibadah sama keluarga,Negatif,0.767599880695343,0.14051753282546997,0.767599880695343,0.09188254922628403,Tidak Setuju
"Bek Timnas Indonesia Sedang On Fire! Mulai dari Jay Idzes Sampai Elkan Baggott, Lini Bertahan Semakin Mewah - https://radarindramayu.disway.id/","Bek Timnas Indonesia Sedang On Fire! Mulai dari Jay Idzes Sampai Elkan Baggott, Lini Bertahan Semakin Mewah - https://radarindramayu.disway.id/. ",bulan lalu,Radar Indramayu,https://radarindramayu.disway.id/read/669694/bek-timnas-indonesia-sedang-on-fire-mulai-dari-jay-idzes-sampai-elkan-baggott-lini-bertahan-semakin-mewah&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIBRAC&usg=AOvVaw0Th23m9WHnxQ7lf3Yhn0UD,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,bek sedang on fire mulai jay idzes elkan baggott lini tahan makin mewah,Netral,0.7986330389976501,0.02507517859339714,0.17629185318946838,0.7986330389976501,Netral
"Jadwal Pemain Abroad Timnas Indonesia 18-21 Januari 2025: Jay Idzes, Pratama Arhan, Elkan Baggott","Jadwal Pemain Abroad Timnas Indonesia 18-21 Januari 2025: Jay Idzes, Pratama Arhan, Elkan Baggott. ",bulan lalu,Pikiran Rakyat,https://www.pikiran-rakyat.com/bola/pr-018981346/jadwal-pemain-abroad-timnas-indonesia-18-21-januari-2025-jay-idzes-pratama-arhan-elkan-baggott%3Fpage%3Dall&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIAhAC&usg=AOvVaw224_Z4n_zGFC7DBvmQPoWG,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,jadwal abroad januari jay idzes pratama arhan elkan baggott,Netral,0.9978380799293518,0.0012717193458229303,0.0008902606787160039,0.9978380799293518,Netral
Beragam Reaksi Pemain Timnas Indonesia usai Shin Tae-yong Dipecat,Beragam Reaksi Pemain Timnas Indonesia usai Shin Tae-yong Dipecat. ,bulan lalu,SINDOnews Sports,https://sports.sindonews.com/read/1512915/11/beragam-reaksi-pemain-timnas-indonesia-usai-shin-tae-yong-dipecat-1736150487&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIBBAC&usg=AOvVaw3AFSgypMYYExjepeW6RIcD,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,agam reaksi usai shin tae yong pecat,Netral,0.5344095230102539,0.4506567120552063,0.014933684840798378,0.5344095230102539,Netral
Shin Tae-yong Ga Bisa Bahasa Inggris? Elkan Baggott Beberkan Faktanya! - https://radarindramayu.disway.id/,Shin Tae-yong Ga Bisa Bahasa Inggris? Elkan Baggott Beberkan Faktanya! - https://radarindramayu.disway.id/. ,0 bulan lalu,Radar Indramayu,https://radarindramayu.disway.id/read/665345/shin-tae-yong-ga-bisa-bahasa-inggris-elkan-baggott-beberkan-faktanya&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQICRAC&usg=AOvVaw03m4IdKNuZR6jox7rQLVhr,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,shin tae yong ga bahasa inggris elkan baggott kan fakta,Positif,0.9457074999809265,0.9457074999809265,0.0018848621984943748,0.0524076409637928,Setuju
"Hanya Ada 2 Gelandang dan 2 Penyerang, PSSI Terlalu Banyak Naturalisasi Pemain Berposisi Bek","Hanya Ada 2 Gelandang dan 2 Penyerang, PSSI Terlalu Banyak Naturalisasi Pemain Berposisi Bek. ",1 bulan lalu,Bolanas.com,https://www.bolanas.com/read/494165624/hanya-ada-2-gelandang-dan-2-penyerang-pssi-terlalu-banyak-naturalisasi-pemain-berposisi-bek%3Fpage%3Dall&ved=2ahUKEwixl-uh2ZaQAxVJT2wGHZGPC40QxfQBegQIBhAC&usg=AOvVaw3k9MlH40UwbdaP8zCY2WBr,naturalisasi elkan baggott jay idzes,2025-10-09 15:28:07,ada gelandang serang pssi terlalu banyak posisi bek,Positif,0.7853802442550659,0.7853802442550659,0.008861145935952663,0.20575860142707825,Setuju
